,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
2095,1502521,30,Veracruz de Ignacio de la Llave,3,Acayucan,80815,42298,38517,3566,3878,8236,4138,4231,53279,11095,5546,2952,1504,4725,6333,23964,40218,17027,23191,661,31403,19396,24369,268,50988,17529,82,12119,23823,9180,80252,28638,29657,3,1,9567,23451,22117,9905,2148,22712,22839,19742,15145,2111,19757,4939,19735,7336,1503,52.3,47.7,4.4,4.8,10.2,5.1,5.2,65.9,13.7,6.9,53.2,27.1,5.8,7.8,29.652910969498237,49.765513827878486,42.3367646327515,57.6632353672485,0.8179174658169894,38.9,24637,24.0,30.2,0.3,30.5,63.1,21.7,0.1,15.0,38.53418964865886,35.685091960324975,32.3,79.1,74.6,33.4,7.2,76.6,77.0,66.6,51.1,7.1,66.6,16.7,66.5,24.7,5.1
2096,1503509,30,Veracruz de Ignacio de la Llave,4,Actopan,41742,21132,20610,1398,1640,3522,1828,1862,27624,7957,1590,800,475,2745,3620,15169,19689,6357,13332,154,9093,12099,19473,52,37551,1971,7,2199,13456,3703,41742,10100,17854,3,0,5414,13346,13280,8966,4020,13006,13208,12215,9143,3590,12449,2516,10401,4363,785,50.6,49.4,3.3,3.9,8.4,4.4,4.5,66.2,19.1,3.8,50.3,29.9,6.6,8.7,36.33989746538259,47.16831967802214,32.28706384275484,67.71293615724517,0.3689329691917014,21.8,19525,29.0,46.7,0.1,46.8,90.0,4.7,0.0,5.3,27.519322235434007,24.196253174260935,30.3,74.8,74.4,50.2,22.5,72.8,74.0,68.4,51.2,20.1,69.7,14.1,58.3,24.4,4.4
2097,1503754,30,Veracruz de Ignacio de la Llave,5,Acula,5253,2583,2670,196,236,510,266,272,3337,988,171,105,103,365,651,1948,2325,697,1628,18,719,1922,2496,112,3657,923,0,673,1704,486,5253,1349,2032,3,0,703,1674,1349,538,108,1569,1540,1456,1231,547,1449,195,1417,294,68,49.2,50.8,3.7,4.5,9.7,5.1,5.2,63.5,18.8,3.3,61.4,60.2,6.9,12.4,37.083571292594705,44.2604226156482,29.978494623655912,70.02150537634408,0.34266133637921187,13.7,2608,36.6,47.5,2.1,49.6,69.6,17.6,0.0,12.8,28.52112676056338,25.680563487530936,34.6,82.4,66.4,26.5,5.3,77.2,75.8,71.7,60.6,26.9,71.3,9.6,69.7,14.5,3.3
2098,1503822,30,Veracruz de Ignacio de la Llave,6,Acultzingo,23100,11922,11178,1359,1366,2826,1381,1415,14559,2263,977,554,211,1275,1721,7955,9247,3102,6145,294,8494,3746,9310,244,21129,1648,13,307,5990,1934,23081,6734,7284,3,1,2955,5901,4613,2378,907,3469,4702,3430,2415,652,4924,556,4393,1025,96,51.6,48.4,5.9,5.9,12.2,6.0,6.1,63.0,9.8,4.2,56.7,21.6,5.5,7.5,34.43722943722944,40.03030303030303,33.54601492375906,66.45398507624094,1.2727272727272727,36.8,9554,16.2,40.3,1.1,41.4,91.5,7.1,0.1,1.3,32.28714524207012,29.17551232615571,40.6,81.0,63.3,32.6,12.5,47.6,64.6,47.1,33.2,9.0,67.6,7.6,60.3,14.1,1.3
2099,1503988,30,Veracruz de Ignacio de la Llave,7,Camarón de Tejeda,6538,3343,3195,291,313,639,330,319,4203,1065,119,54,60,431,517,2259,2981,874,2107,30,1704,1688,2948,30,5624,644,0,263,1930,456,6538,1271,2267,3,0,641,1902,1894,995,125,1575,1529,1590,1121,244,1745,225,1530,356,30,51.1,48.9,4.5,4.8,9.8,5.0,4.9,64.3,16.3,1.8,45.4,50.4,6.6,7.9,34.55185071887427,45.59498317528296,29.319020462931903,70.6809795370681,0.4588559192413582,26.1,2978,25.8,45.1,0.5,45.5,86.0,9.9,0.0,4.0,23.626943005181346,19.440195778525542,28.3,83.9,83.5,43.9,5.5,69.5,67.4,70.1,49.4,10.8,77.0,9.9,67.5,15.7,1.3
2100,1504091,30,Veracruz de Ignacio de la Llave,8,Alpatláhuac,10338,5304,5034,688,672,1362,681,662,6086,1122,420,231,279,513,1207,2991,4582,1560,3022,24,3680,461,6079,10,9831,274,5,225,2513,602,10335,1965,3191,4,1,847,2436,2203,718,501,1263,1697,1152,633,67,2026,166,1391,498,17,51.3,48.7,6.7,6.5,13.2,6.6,6.4,58.9,10.9,4.1,55.0,66.4,5.0,11.7,28.93209518282066,44.32191913329464,34.046268005237884,65.95373199476211,0.2321532211259431,35.6,6089,4.5,58.8,0.1,58.9,95.1,2.7,0.0,2.2,23.955431754874652,19.013062409288825,26.5,76.3,69.0,22.5,15.7,39.6,53.2,36.1,19.8,2.1,63.5,5.2,43.6,15.6,0.5
2101,1504125,30,Veracruz de Ignacio de la Llave,9,Alto Lucero de Gutiérrez Barrios,28184,14178,14006,955,1122,2616,1390,1401,18198,5376,999,547,400,2351,2990,10652,12590,3796,8794,161,4991,2882,19748,34,25621,1340,13,1192,8829,2415,28153,6860,11864,3,0,3201,8748,8674,6425,3893,8561,8653,7912,5393,950,7954,1374,6163,3166,381,50.3,49.7,3.4,4.0,9.3,4.9,5.0,64.6,19.1,3.5,54.8,40.0,8.3,10.6,37.79449332954868,44.670735168890154,30.150913423351867,69.84908657664813,0.5712460970763554,17.7,19782,10.2,70.1,0.1,70.2,90.9,4.8,0.0,4.2,27.353041114509004,24.3668525556779,27.0,73.7,73.1,54.2,32.8,72.2,72.9,66.7,45.5,8.0,67.0,11.6,51.9,26.7,3.2
2102,1504361,30,Veracruz de Ignacio de la Llave,10,Altotonga,64234,33707,30527,3728,3782,8589,4198,4088,39314,6456,3020,1765,1034,2995,5728,14625,33125,14238,18887,279,17772,5214,36687,66,54993,6638,65,2499,16706,5265,64229,17521,21708,3,1,7954,16368,15761,7953,3073,13374,14987,9399,5694,1267,13747,2007,12715,4010,529,52.5,47.5,5.8,5.9,13.4,6.5,6.4,61.2,10.1,4.7,58.4,34.2,4.7,8.9,22.76831584519102,51.56926238440701,42.98264150943396,57.01735849056604,0.43434940996979793,27.7,36753,8.1,57.1,0.1,57.2,85.6,10.3,0.1,3.9,31.515623129414582,27.278954989179343,36.6,75.4,72.6,36.6,14.2,61.6,69.0,43.3,26.2,5.8,63.3,9.2,58.6,18.5,2.4
2103,1504658,30,Veracruz de Ignacio de la Llave,11,Alvarado,57035,29097,27938,1878,2183,4879,2547,2647,38904,9489,4997,2343,2045,2946,3077,19963,27633,11088,16545,394,9733,18261,17201,3879,42624,8079,34,6245,18444,6797,55772,19590,26243,3,0,6406,18317,17520,11164,3779,17916,17918,16806,15443,2211,17049,6196,15976,8369,4031,51.0,49.0,3.3,3.8,8.6,4.5,4.6,68.2,16.6,8.8,46.9,40.9,5.2,5.4,35.00131498202858,48.44919786096256,40.12593638041472,59.87406361958528,0.6908038923468046,17.1,21080,32.0,30.2,6.8,37.0,74.7,14.2,0.1,10.9,36.85209282151377,35.12515240622535,24.4,69.8,66.8,42.5,14.4,68.3,68.3,64.0,58.8,8.4,65.0,23.6,60.9,31.9,15.4
2104,1505319,30,Veracruz de Ignacio de la Llave,12,Amatitlán,7866,4018,3848,307,300,642,362,379,5110,1551,220,117,114,831,845,2916,3645,1224,2421,40,1341,4165,2389,91,5186,1547,0,1128,2732,1225,7866,3387,3349,2,0,1069,2690,2426,1132,201,2565,2556,2419,2025,843,2359,377,1998,529,119,51.1,48.9,3.9,3.8,8.2,4.6,4.8,65.0,19.7,2.8,53.2,51.8,10.6,10.7,37.07093821510298,46.338672768878716,33.58024691358025,66.41975308641975,0.5085176709890669,17.0,2480,52.9,30.4,1.2,31.5,65.9,19.7,0.0,14.3,44.8389458272328,43.058733790999234,31.9,80.3,72.4,33.8,6.0,76.6,76.3,72.2,60.5,25.2,70.4,11.3,59.7,15.8,3.6
2105,1505384,30,Veracruz de Ignacio de la Llave,13,Naranjos Amatlán,26843,14174,12669,987,1279,2464,1269,1427,17264,4984,2843,1481,717,1750,953,9671,12137,4983,7154,263,8793,4949,6948,72,21974,2824,49,1985,8369,2787,26843,7773,10405,3,0,2973,8254,7833,5802,657,7207,7417,7497,5818,1690,7555,2548,7374,3730,949,52.8,47.2,3.7,4.8,9.2,4.7,5.3,64.3,18.6,10.6,52.1,25.2,6.5,3.6,36.02801475244943,45.214767350892224,41.05627420285079,58.94372579714921,0.9797712625265432,32.8,7020,18.4,25.9,0.3,26.2,81.9,10.5,0.2,7.4,33.30146970964273,28.957270051782587,28.6,79.3,75.3,55.8,6.3,69.3,71.3,72.1,55.9,16.2,72.6,24.5,70.9,35.8,9.1
2106,1505972,30,Veracruz de Ignacio de la Llave,14,Amatlán de los Reyes,46955,24181,22774,1715,2233,4742,2416,2345,31585,6059,2362,1250,510,2662,2050,16284,21587,8054,13533,312,15208,20557,9309,546,41427,3836,15,1641,13302,4899,45921,15710,17602,3,1,5025,13129,12246,7164,1391,12743,12932,10991,7682,1010,11833,2767,11203,5436,777,51.5,48.5,3.7,4.8,10.1,5.1,5.0,67.3,12.9,5.0,52.9,21.6,5.7,4.4,34.68001277819189,45.97380470663401,37.309491823782835,62.690508176217165,0.6644659780641039,32.4,9855,43.8,19.8,1.2,21.0,88.2,8.2,0.0,3.5,36.82904826341903,34.21092746238104,28.5,74.6,69.6,40.7,7.9,72.4,73.5,62.4,43.6,5.7,67.2,15.7,63.6,30.9,4.4
2107,1506409,30,Veracruz de Ignacio de la Llave,15,Angel R. Cabada,33839,17325,16514,1331,1436,2955,1573,1709,21976,6438,1851,944,850,2653,3982,11557,16307,5733,10574,164,8773,13077,11460,30,19366,7981,5,6438,10876,3552,33839,10074,13994,3,0,4109,10536,10304,1818,192,10289,10343,8876,7085,3704,9106,1426,8616,3092,433,51.2,48.8,3.9,4.2,8.7,4.6,5.1,64.9,19.0,5.5,51.0,45.9,7.8,11.8,34.152900499423744,48.189958332102016,35.15668117986141,64.84331882013859,0.484647891486155,25.9,11490,38.6,33.9,0.1,34.0,57.2,23.6,0.0,19.0,32.65906583302685,29.770383285558083,29.4,75.3,73.6,13.0,1.4,73.5,73.9,63.4,50.6,26.5,65.1,10.2,61.6,22.1,3.1
2108,1506765,30,Veracruz de Ignacio de la Llave,16,La Antigua,28682,14945,13737,1090,1224,2589,1390,1406,19451,4323,2387,1231,534,2025,1032,9330,14075,5940,8135,326,7789,14333,5034,130,21104,3557,34,3961,9174,3855,28673,11701,12356,3,0,3698,9106,9102,4581,642,8996,9093,8347,7079,2672,8432,2632,8211,4424,1226,52.1,47.9,3.8,4.3,9.0,4.8,4.9,67.8,15.1,8.3,51.6,22.4,7.1,3.6,32.52911233526253,49.0725890802594,42.202486678507995,57.797513321492005,1.1366013527648002,27.2,5164,50.0,17.6,0.5,18.0,73.6,12.4,0.1,13.8,42.0209287115762,40.808426045408574,29.9,73.7,73.7,37.1,5.2,72.8,73.6,67.6,57.3,21.6,68.2,21.3,66.5,35.8,9.9
2109,1507185,30,Veracruz de Ignacio de la Llave,17,Apazapan,4709,2346,2363,189,207,442,208,210,3007,875,325,150,91,447,238,1923,1907,581,1326,30,1063,1386,2150,4,4040,325,0,343,1520,389,4709,990,1823,3,0,600,1511,1508,927,287,1447,1472,1350,916,191,1382,260,1160,351,55,49.8,50.2,4.0,4.4,9.4,4.4,4.5,63.9,18.6,6.9,46.2,28.0,9.5,5.1,40.836695689105966,40.49692078997664,30.46670162558993,69.53329837441007,0.6370779358674878,22.6,2154,29.4,45.7,0.1,45.7,85.8,6.9,0.0,7.3,25.592105263157894,21.023571883627096,32.9,82.9,82.7,50.9,15.7,79.4,80.7,74.1,50.2,10.5,75.8,14.3,63.6,19.3,3.0
2110,1507230,30,Veracruz de Ignacio de la Llave,18,Aquila,1978,1049,929,128,151,286,138,117,1124,188,190,115,43,133,278,734,634,168,466,35,455,42,1434,17,1513,404,0,61,486,146,1978,502,631,4,1,266,479,468,243,36,307,409,203,181,6,378,4,295,67,0,53.0,47.0,6.5,7.6,14.5,7.0,5.9,56.8,9.5,9.6,60.5,22.6,6.7,14.1,37.10819009100101,32.0525783619818,26.498422712933753,73.50157728706624,1.769464105156724,23.0,1451,2.1,72.5,0.9,73.4,76.5,20.4,0.0,3.1,30.041152263374485,25.37917087967644,42.2,75.9,74.2,38.5,5.7,48.7,64.8,32.2,28.7,1.0,59.9,0.6,46.8,10.6,0.0
2111,1507263,30,Veracruz de Ignacio de la Llave,19,Astacinga,6909,3708,3201,523,524,1023,456,405,3962,573,82,52,78,159,1326,3110,1558,302,1256,158,231,40,6532,8,3833,2884,27,163,1694,669,6909,2376,2241,4,1,669,1673,1614,1355,172,126,137,420,295,19,972,66,1364,533,0,53.7,46.3,7.6,7.6,14.8,6.6,5.9,57.3,8.3,1.2,63.4,95.1,2.3,19.2,45.01375018092343,22.550296714430452,19.38382541720154,80.61617458279846,2.2868721956867852,3.3,6540,0.6,94.5,0.1,94.7,55.5,41.7,0.4,2.4,39.49232585596222,34.389926183239254,29.9,74.7,72.0,60.5,7.7,5.6,6.1,18.7,13.2,0.8,43.4,2.9,60.9,23.8,0.0
2112,1507278,30,Veracruz de Ignacio de la Llave,20,Atlahuilco,11577,5983,5594,824,706,1378,770,806,7186,976,105,57,131,392,2070,4639,3959,858,3101,48,1727,223,9473,17,9708,1601,23,226,2954,493,11508,1440,3284,3,1,1577,2932,2637,2110,719,262,356,448,403,46,1983,125,1586,385,8,51.7,48.3,7.1,6.1,11.9,6.7,7.0,62.1,8.4,0.9,54.3,124.8,3.4,17.9,40.0708300941522,34.19711496933575,21.672139429148775,78.32786057085123,0.4146151852811609,14.9,9490,1.9,81.8,0.1,82.0,83.9,13.8,0.2,2.0,16.68923493568043,12.51303441084463,48.0,89.3,80.3,64.3,21.9,8.0,10.8,13.6,12.3,1.4,60.4,3.8,48.3,11.7,0.2
2113,1507305,30,Veracruz de Ignacio de la Llave,21,Atoyac,23461,12110,11351,970,1105,2370,1197,1095,15182,3744,1459,823,450,1547,1150,7841,10988,4287,6701,157,5073,10776,6679,399,19280,3162,0,1015,7094,2236,23461,6781,8705,3,0,2868,6991,6085,3622,1555,6382,6513,5786,4325,945,6311,1432,5891,2060,417,51.6,48.4,4.1,4.7,10.1,5.1,4.7,64.7,16.0,6.2,56.4,30.8,6.6,4.9,33.42142278675248,46.83517326627169,39.015289406625406,60.984710593374594,0.6691956864583777,21.6,7078,45.9,28.5,1.7,30.2,82.2,13.5,0.0,4.3,31.519594023118128,28.903286304931587,32.9,80.3,69.9,41.6,17.9,73.3,74.8,66.5,49.7,10.9,72.5,16.5,67.7,23.7,4.8
2114,1507734,30,Veracruz de Ignacio de la Llave,22,Atzacan,22651,11526,11125,1122,1258,2713,1399,1455,14524,2268,552,309,250,1245,2161,7046,10369,3659,6710,108,7962,6276,8035,70,21532,914,4,194,5630,1781,22644,6642,6731,4,1,2812,5507,5422,1718,151,4570,5044,2961,1791,1697,4693,721,4211,1381,214,50.9,49.1,5.0,5.6,12.0,6.2,6.4,64.1,10.0,2.4,56.0,45.3,5.5,9.5,31.106794402013158,45.77722837843804,35.287877326646736,64.71212267335326,0.4768001412741159,35.2,8105,27.7,35.5,0.3,35.8,95.1,4.0,0.0,0.9,31.634103019538188,29.33227344992051,41.8,81.8,80.6,25.5,2.2,67.9,74.9,44.0,26.6,25.2,69.7,10.7,62.6,20.5,3.2
2115,1507985,30,Veracruz de Ignacio de la Llave,23,Atzalan,49180,24801,24379,2488,2643,5816,2884,2902,30356,6772,2644,1446,862,2763,5772,13377,24651,8576,16075,113,10918,3081,25388,33,40801,5264,55,3050,14103,3506,49180,10451,17622,3,1,7160,13607,13356,5135,2796,12186,13062,10107,6558,469,11333,1116,10399,2548,280,50.4,49.6,5.1,5.4,11.8,5.9,5.9,61.7,13.8,5.4,54.7,32.6,5.6,11.7,27.20008133387556,50.12403416022774,34.789663705326355,65.21033629467364,0.22976819845465637,22.2,25421,6.3,51.6,0.1,51.7,83.0,10.7,0.1,6.2,24.85995887399844,21.250508336722245,40.6,77.2,75.8,29.1,15.9,69.2,74.1,57.4,37.2,2.7,64.3,6.3,59.0,14.5,1.6
2116,1508204,30,Veracruz de Ignacio de la Llave,24,Tlaltetela,16485,8167,8318,887,922,1947,898,943,10580,1781,471,281,146,710,1761,5205,7421,2143,5278,52,3811,1581,11013,5,15658,525,0,288,4274,874,16485,2978,5023,3,1,1652,4193,4217,2031,690,3842,3849,2864,1956,381,3783,377,2945,783,104,49.5,50.5,5.4,5.6,11.8,5.4,5.7,64.2,10.8,2.9,59.7,31.0,4.3,10.7,31.574158325750684,45.016681831968455,28.877509769572836,71.12249023042716,0.3154382772217167,23.1,11018,9.6,66.8,0.0,66.8,95.0,3.2,0.0,1.7,20.44922788956481,18.064907491659085,32.9,83.5,84.0,40.4,13.7,76.5,76.6,57.0,38.9,7.6,75.3,7.5,58.6,15.6,2.1
2117,1508281,30,Veracruz de Ignacio de la Llave,25,Ayahualulco,27217,13979,13238,1840,2011,4023,2030,1776,15315,2837,1250,757,711,1529,5063,9066,10029,2697,7332,165,3191,307,23606,8,26290,461,0,453,6422,1498,27208,5217,8092,4,1,2924,6307,6350,1933,2238,4592,6051,2848,1548,285,5471,210,3196,925,74,51.4,48.6,6.8,7.4,14.8,7.5,6.5,56.3,10.4,4.6,60.6,56.9,5.6,18.6,33.310063563214165,36.84829334607047,26.89201316183069,73.10798683816931,0.6062387478414226,11.7,23614,1.1,86.7,0.0,86.8,96.6,1.7,0.0,1.7,23.326066645904703,19.174507497794767,36.1,77.9,78.5,23.9,27.7,56.7,74.8,35.2,19.1,3.5,67.6,2.6,39.5,11.4,0.9
2118,1508430,30,Veracruz de Ignacio de la Llave,26,Banderilla,25993,13772,12221,903,1209,2696,1331,1454,17970,2927,1964,1059,422,1065,763,8256,12588,5517,7071,308,7871,9280,6290,241,20951,2369,23,2612,7607,2874,25977,9152,9351,3,0,3006,7575,7469,6286,2762,7488,7565,6415,5162,553,7098,3304,6988,4537,1648,53.0,47.0,3.5,4.7,10.4,5.1,5.6,69.1,11.3,7.6,53.9,21.5,4.1,2.9,31.762397568576155,48.428423036971495,43.82745471877979,56.17254528122021,1.184934405416843,30.3,6531,35.7,24.2,0.9,25.1,80.6,9.1,0.1,10.0,37.78099119232286,35.231166031489394,32.1,81.0,79.9,67.2,29.5,80.1,80.9,68.6,55.2,5.9,75.9,35.3,74.7,48.5,17.6
2119,1508633,30,Veracruz de Ignacio de la Llave,27,Benito Juárez,16120,8332,7788,716,781,1725,1035,1095,9681,3024,762,405,293,907,2293,6415,6392,2149,4243,34,1331,1597,10587,31,14223,1349,45,489,4383,837,16101,2248,5191,3,0,1606,4149,3151,1058,270,1276,1874,2640,466,116,2622,295,1647,438,45,51.7,48.3,4.4,4.8,10.7,6.4,6.8,60.1,18.8,4.7,53.1,38.5,5.6,14.2,39.79528535980149,39.65260545905707,33.620150187734666,66.37984981226533,0.2109181141439206,8.3,10618,9.9,65.7,0.2,65.9,88.2,8.4,0.3,3.0,19.096509240246405,13.961865722625923,30.9,79.9,60.7,20.4,5.2,24.6,36.1,50.9,9.0,2.2,50.5,5.7,31.7,8.4,0.9
2120,1508710,30,Veracruz de Ignacio de la Llave,28,Boca del Río,144550,76565,67985,4307,5081,10432,5559,5705,99846,27380,17994,9446,3390,7036,2803,48421,74200,34098,40102,1647,37841,67570,15061,5754,109128,19182,357,15275,47796,19020,144232,54447,59184,3,0,15632,47636,47490,37351,18592,47562,47616,45803,40591,6229,45107,25475,44772,34759,15470,53.0,47.0,3.0,3.5,7.2,3.8,3.9,69.1,18.9,12.4,52.5,18.8,4.9,1.9,33.49775164303009,51.3317191283293,45.95417789757413,54.04582210242587,1.1393981321342097,26.2,20815,46.7,10.4,4.0,14.4,75.5,13.3,0.2,10.6,39.79412503138338,37.74959787009818,26.4,80.5,80.2,63.1,31.4,80.4,80.5,77.4,68.6,10.5,76.2,43.0,75.6,58.7,26.1
2121,1510854,30,Veracruz de Ignacio de la Llave,29,Calcahualco,13701,6939,6762,971,970,1949,997,995,7934,1204,508,326,323,605,1977,5252,4396,909,3487,83,2396,226,10845,15,13218,276,0,199,3095,680,13701,2516,3930,4,1,1281,3024,2937,476,467,1363,1866,1242,511,53,2660,118,1843,413,14,50.6,49.4,7.1,7.1,14.2,7.3,7.3,57.9,8.8,3.7,64.2,63.6,4.4,14.4,38.332968396467415,32.085249251879425,20.6778889899909,79.3221110100091,0.6057951974308444,17.5,10860,1.6,79.2,0.1,79.3,96.5,2.0,0.0,1.5,21.970920840064622,18.363623093204875,32.6,76.9,74.7,12.1,11.9,34.7,47.5,31.6,13.0,1.3,67.7,3.0,46.9,10.5,0.4
2122,1510890,30,Veracruz de Ignacio de la Llave,30,Camerino Z. Mendoza,41835,22148,19687,1592,1826,4118,2148,2263,27407,6632,2885,1650,573,1993,2824,15615,18128,7525,10603,464,11546,14206,11885,476,34968,5238,50,1533,11734,4288,41829,13589,13763,3,0,4543,11682,10906,8311,1675,10091,10617,9100,7179,3118,10759,3903,9665,5334,1369,52.9,47.1,3.8,4.4,9.8,5.1,5.4,65.5,15.9,6.9,57.2,19.9,4.8,6.8,37.32520616708498,43.33213816182622,41.5103706972639,58.4896293027361,1.109119158599259,27.6,12361,34.0,28.4,1.1,29.5,83.6,12.5,0.1,3.7,36.54337821714675,32.487030529058785,33.0,84.9,79.2,60.4,12.2,73.3,77.1,66.1,52.2,22.7,78.2,28.4,70.2,38.8,9.9
2123,1511445,30,Veracruz de Ignacio de la Llave,31,Carrillo Puerto,18888,9551,9337,1008,1058,2201,986,885,12091,2130,380,199,131,889,2048,6085,8317,2382,5935,171,6280,2266,9759,17,17468,1156,0,259,5048,1200,18888,4136,6083,3,1,1980,4949,4845,2040,314,4214,4168,4297,2397,541,4258,238,4071,508,25,50.6,49.4,5.3,5.6,11.7,5.2,4.7,64.0,11.3,2.0,52.4,34.5,4.7,10.8,32.21622193985599,44.03324862346464,28.640134663941325,71.35986533605868,0.9053367217280813,33.2,9776,12.0,51.7,0.1,51.8,92.5,6.1,0.0,1.4,23.771790808240887,21.89750105887336,32.5,81.4,79.6,33.5,5.2,69.3,68.5,70.6,39.4,8.9,70.0,3.9,66.9,8.4,0.4
2124,1511491,30,Veracruz de Ignacio de la Llave,32,Catemaco,49451,25852,23599,2300,2686,5364,2652,2864,31649,6779,2173,1162,978,3519,5128,15788,22832,8767,14065,364,15808,6427,24439,73,38452,7194,94,3649,13745,4594,49423,15329,17215,3,1,4517,13403,12984,6208,996,11966,13007,10731,7686,1836,11460,2126,11053,4541,479,52.3,47.7,4.7,5.4,10.8,5.4,5.8,64.0,13.7,4.4,53.5,45.0,7.1,10.4,31.92655355806758,46.170957109057454,38.39786264891381,61.60213735108619,0.7360821823623385,32.0,24512,13.0,49.4,0.1,49.6,77.8,14.5,0.2,7.4,33.42306293197527,31.015923760192624,26.2,77.9,75.4,36.1,5.8,69.5,75.6,62.3,44.6,10.7,66.6,12.3,64.2,26.4,2.8
2125,1512196,30,Veracruz de Ignacio de la Llave,33,Cazones de Herrera,24421,12575,11846,1288,1274,2749,1307,1397,15135,3684,1844,990,699,1702,1905,7746,11231,4065,7166,89,6619,2371,12985,84,16569,4364,0,3477,7042,2101,24410,6371,9247,3,1,2975,6858,5467,2491,408,4074,5065,5436,3594,791,5829,621,4967,739,126,51.5,48.5,5.3,5.2,11.3,5.4,5.7,62.0,15.1,7.6,53.7,37.9,7.0,7.8,31.71860284181647,45.98910773514598,36.19446175763512,63.80553824236488,0.36444044060439784,27.1,13069,9.7,53.2,0.3,53.5,67.8,17.9,0.0,14.2,29.835274069866514,26.099959033183122,32.2,74.2,59.1,26.9,4.4,44.1,54.8,58.8,38.9,8.6,63.0,6.7,53.7,8.0,1.4
2126,1512316,30,Veracruz de Ignacio de la Llave,34,Cerro Azul,25011,13413,11598,823,1053,2367,1226,1262,15922,4946,3124,1648,877,1910,895,9702,10573,4597,5976,431,6168,3722,7587,171,19153,3932,0,1898,7804,2884,25011,8206,9950,3,0,2939,7654,7568,5417,1737,7314,7367,7039,5696,544,7075,2604,6697,3625,1062,53.6,46.4,3.3,4.2,9.5,4.9,5.0,63.7,19.8,12.5,52.8,28.1,7.6,3.6,38.79093198992443,42.273399704130185,43.478672089284025,56.521327910715975,1.7232417736196073,24.7,7758,14.9,30.3,0.7,31.0,76.6,15.7,0.0,7.6,36.95540748334187,32.80956379193155,29.5,76.9,76.1,54.4,17.5,73.5,74.0,70.7,57.2,5.5,71.1,26.2,67.3,36.4,10.7
2127,1512931,30,Veracruz de Ignacio de la Llave,35,Citlaltépetl,11165,5687,5478,527,618,1236,647,626,6481,2186,834,451,446,994,1067,3981,4730,1533,3197,44,5391,393,4756,71,10624,341,13,171,3355,881,11162,2447,4184,3,0,1459,3219,3212,1022,610,2843,2974,2459,1067,333,2619,298,2672,346,33,50.9,49.1,4.7,5.5,11.1,5.8,5.6,58.0,19.6,7.5,54.1,53.5,8.9,9.6,35.65606806986117,42.364532019704434,32.41014799154334,67.58985200845666,0.39408866995073893,48.3,4827,3.5,42.6,0.6,43.2,95.2,3.1,0.1,1.5,26.259314456035767,21.92259451711163,34.9,76.9,76.8,24.4,14.6,67.9,71.1,58.8,25.5,8.0,62.6,7.1,63.9,8.3,0.8
2128,1513076,30,Veracruz de Ignacio de la Llave,36,Coacoatzintla,11018,5689,5329,567,692,1355,677,648,7008,1054,316,177,108,600,744,3099,5222,2058,3164,61,2713,1317,6533,76,8695,1430,0,882,2873,880,11018,3032,3720,3,1,1314,2834,2796,1519,1125,2670,2748,2096,1284,382,2464,393,2454,712,103,51.6,48.4,5.1,6.3,12.3,6.1,5.9,63.6,9.6,2.9,56.0,34.2,5.4,6.8,28.12670176075513,47.39517153748412,39.41018766756032,60.58981233243968,0.5536394990016337,24.6,6609,12.0,59.3,0.7,60.0,78.9,13.0,0.0,8.0,30.630003480682213,27.5186059175894,35.3,76.2,75.2,40.8,30.2,71.8,73.9,56.3,34.5,10.3,66.2,10.6,66.0,19.1,2.8
